trkid,pt,eta,phi,vx,vy,vz,q
7097,0.7290780213020918,-0.17669246673913808,2.8892045953924343,0.4392818525230847,-0.37745547111344646,0.0558836665236917,1
7098,0.28304066806280376,0.8726122599461861,-0.47671688691423775,-0.04667001074158439,0.03450716310424129,0.49572313520557354,-1
7099,0.20063069429176555,1.358624086275051,0.8032130901838572,0.48146434907800617,-0.2751917217523059,0.23109317674200025,1
7100,0.7679572161740464,-0.5292581372757637,1.008683937788443,0.20085560128388424,0.3426514855019932,-0.140910057353558,1
7101,0.2288003522941338,1.9723738024374216,0.12130728381329892,-0.23807911977118756,-0.4026820502938454,-0.31088160229403417,-1
7102,0.23373763698314215,-0.6699235287844874,1.7005492581027024,-0.05932465007783261,0.024375884029663397,-0.33793290581459834,1
7103,0.4526233238170361,-1.1733682267022116,1.1187662427220273,-0.17170845210707186,0.06067044536630617,-0.08860563168685576,1
7104,0.2787952310747464,-2.130234880260527,0.8245925480737073,0.19259659513261884,0.031770707840551915,0.08466656467241507,1
7105,0.5649979501227695,-1.7098419210529197,-1.740640438600662,-0.008951249553176721,-0.37911719629396545,0.09258983546779087,1
7106,0.3626011803170169,0.11664677881745344,-1.4018821745327967,-0.49049208957573154,-0.15043860972519063,-0.3597006423706943,-1
7107,0.32006693045375717,-2.4998439026571666,1.583873949308777,0.04426045861182637,-0.27962648321173755,0.32796011780492085,1
7108,0.8049307577845564,-0.9155537284875515,-0.422496174210254,-0.13145302457304275,-0.4776755997487169,0.21769977216848357,-1
7109,0.9568663393332864,1.4692421724083395,-0.8669364730128253,-0.3274195768829079,0.36648811984082075,-0.15753895010072305,1
7110,0.636392429054786,-0.41030158244789927,-2.2249572342394637,0.16058568846139898,0.3346817433503506,0.022389751662397428,-1
7111,0.34305710123154737,1.8915041957472942,-2.3276269230308726,0.38388239378169353,0.2513531164470618,0.4026896380786624,1
7112,1.1262520198540347,1.4274439187186871,-0.8333909904508627,0.4173617596262291,-0.19873970636981186,0.2397062627041876,-1
7113,0.421961896195535,-2.146479298220434,0.06830664245195672,0.39363521103346,0.0060943997982813025,0.16861480786164762,-1
7114,0.2189529244016029,-1.603416349380098,2.3471490659504886,-0.4869590520409435,0.20631561051842673,0.42088730914979156,-1
7115,0.2653378849506625,-2.2506737509965316,-1.74761750927399,-0.09544259625333551,0.44991756547105966,-0.13386277167611604,1
7116,0.2935606621273788,-0.5627358957537072,2.494683940710175,-0.168534492532453,-0.4846677129729773,-0.0017341362753927614,-1
7117,0.6945501268606511,1.5537476730219515,0.6331393117124318,-0.1792293027181603,-0.045058375242874815,-0.32472903697228805,1
7118,0.41095604263816626,0.08258200916913472,2.0949996505864643,0.3666771519233095,-0.14598854969636388,0.29711005205672814,-1
7119,1.2710299885018326,1.432458413854596,-0.6217883408993199,-0.007081594452091111,0.23854344868068644,-0.08256214446563614,1
7120,0.215595299182265,-0.6910699202170989,2.6803553262617914,-0.11305125227877633,0.4593896353013184,-0.1217429278643023,-1
7121,1.7177878260039134,2.293348392815439,1.3807757922408133,0.2665485174485749,0.09024948159398427,-0.08811251668806441,-1
7122,0.39038965364028383,-1.0681456748192035,-2.3441526741798033,0.347439379642012,-0.13766944478127896,0.28476088491967777,-1
7123,0.3331696471226174,-0.715776933421508,-2.2022184832897205,-0.2508342471126923,-0.012003931177066218,-0.48926038056665044,-1
7124,0.23516425649574108,0.8026679683451432,-1.3721413308404977,0.45924949818335725,-0.2594870646259245,-0.4236955874278395,-1
7125,1.3315334124884879,-0.7753611703852097,0.8056363810163156,-0.09641709736863358,-0.30043026606363876,0.3556645236835787,1
7126,0.35279245901327344,1.1100676286139461,-1.0427045039038956,0.4534429579367356,-0.257045433496349,0.018279303787179235,1
7127,0.3572303039241829,0.9884843163218875,-2.417035807371466,-0.20474595808938267,0.02028792512458777,-0.09059904689942344,-1
7128,0.5649684425571742,-0.8502791281583373,-3.089412587742419,-0.1759451106352592,0.14052150860891754,-0.18891235822701202,1
7129,0.2815346878197554,-1.2825732839509412,2.1851407267751872,0.05024710209164196,0.3722229500524711,0.2700765768097959,1
7130,0.2646421136216402,0.46263808759578096,1.7296398087673381,-0.39152806955899977,0.13846975793754712,0.27032893982783057,-1
7131,0.5400507423844656,-1.657492591288729,1.853886078203531,-0.32125176477308715,-0.46778349346894876,-0.2173476793499478,-1
7132,0.8381523135451328,2.4983218603636175,0.9105486490837942,0.387211398775832,-0.25206120458182957,-0.25251582276913265,1
7133,1.1620763953923283,1.3956150506276668,-1.726402940457199,-0.14978270153249706,0.28190561501499767,-0.4505527002015922,-1
7134,0.2544945415852194,-0.915404345580964,-0.9170788851322618,-0.18739143341519016,0.18422886462949595,-0.267923538116024,1
7135,0.3501714129098808,-1.0530288222160507,0.6813339285455151,0.45582419253144946,-0.08500758012402121,-0.4068534648488292,-1
7136,0.6308548699718706,0.7077548471578692,1.4065130450782348,0.33035570149143356,0.13128527604415097,0.33210480226381844,1
7137,0.5789433135229591,-1.957472195888229,-0.7070503683659717,-0.24552448019994644,-0.2896129863327742,0.3488094188597908,1
7138,0.3217167233884631,0.6237989921878735,2.1176726896377556,-0.2681249108504402,-0.2775539391270073,-0.03595787630142555,-1
7139,1.1822443998056185,1.4903332661598494,2.3853308949977086,0.49267425025050615,-0.3447356535672982,-0.37788966978050476,1
7140,0.20524410459302517,-0.013830337956811434,2.776070654675868,0.34167375364032704,0.15126640139423608,-0.030353894820996485,1
7141,0.3112907766910487,2.0001783931893,-0.631078703032391,-0.13871399362842274,-0.12701703141128107,-0.28883927883977556,-1
7142,0.2926249256492895,1.0409264105693126,0.31476292987659127,0.25820958214951495,0.4590231864116965,0.02274654369577367,1
7143,0.24588029316000332,1.2290860267881678,2.2907965023962404,-0.16329899870526532,0.3397906184659629,0.0505870552672506,1
7144,0.4337439352651849,1.8270043679674624,2.318491470653824,-0.09824021482163925,0.18198685905187417,-0.3970349282186989,-1
7145,0.7225921809092959,1.8016362058391007,0.8986383668117313,-0.4434426719844904,-0.1853389603344926,-0.4380385161997207,1
7146,0.40383297797124557,2.427548045678341,0.9564520830374885,-0.06368281382560381,0.04398165069362714,-0.26197224670174146,-1
7147,0.33217782624787234,-2.197918519700049,0.4707279220284897,0.2877837227434188,0.362294914905545,0.04021154161008156,-1
7148,0.5053971818731149,0.16245484778599772,-2.9386182145399165,-0.2627121715681465,-0.4840788107121945,-0.17952078895470747,1
7149,0.3376157578422177,1.1999780266310478,2.60062849857729,-0.23031640239380569,0.12345950682276385,-0.20785247828700593,1
7150,0.8977728575529473,-0.06642826305302618,-1.5505319299541325,-0.23824916818295194,0.054789212093437456,-0.46013740287104,-1
7151,0.26471500910814055,-0.07565372847169449,2.6774057504289708,0.42875215744400375,-0.46604714856019647,0.4035379938158823,1
7152,0.27310003611297856,-2.059137061960574,2.5395095988329652,-0.024172957456807587,0.13634266845800636,-0.2423521436882925,-1
7153,0.2026914238718101,0.8456260545029872,2.4929696646310164,-0.2742589383719297,0.3953804657523473,-0.28027073975443684,-1
7154,1.0712807176748205,-0.7082467269758781,-0.22504099591395121,-0.24515150587652157,0.0351068342019909,-0.07085152588515686,1
7155,0.6424021463237126,1.9686319384634912,1.3426090319704418,-0.2616400100551963,0.18130662436833767,0.2575337628417196,1
7156,0.3278856969988507,-0.8594000845324956,-2.783290467988763,0.0857465866876137,0.10776476456496653,-0.1943881480800338,-1
7157,0.35973251159454805,0.9476348242311561,1.5985559413742125,0.0423050316030108,0.22558180508718273,-0.3718572837580585,-1
7158,0.25778433003634565,0.0688247795850816,-0.5810484951558759,0.44491717475808357,0.4454690787465695,0.11662551818935674,1
7159,0.35428915471443095,1.8549116129265748,0.32749309229269663,-0.0656586564850149,0.02209921311718588,-0.21027968110230866,-1
7160,0.4677188126364083,2.1034125963379315,-1.2499826013355932,0.07244630814940711,-0.215857832343597,0.14903295898218072,1
7161,1.0886676414086736,-0.5166734302234048,3.013087932953253,0.43508976189128434,0.25794768865437534,0.18219018639260842,1
7162,0.39661663722823964,0.6206737383736409,2.02102063217135,-0.09593690436630031,0.33489522122864257,0.11844853920971055,1
7163,0.6819625298662177,-0.09220701041118584,2.4156643856616338,-0.018329926512971384,0.0949535682830992,-0.2638784233634782,1
7164,0.32694506961345554,2.200585735639063,-0.18661969338975481,-0.01053817854497252,-0.449392499109735,0.08360236645942243,-1
7165,0.48517189198985716,1.497879723733739,-0.7529793401242584,0.05221712244604437,0.09343539404212464,-0.004010200158071853,-1
7166,0.2795082589355012,1.165590551825706,2.002362727902586,-0.06805555855282841,0.40671991503739346,0.2358477153027675,1
7167,0.6776892928779696,-0.32467779473339053,-0.43801178357259696,0.28278944250912186,-0.15131236942231552,0.3279636774563427,-1
7168,0.49808548296588634,-1.9035994833430743,-0.5839291908604838,-0.20878345980814328,-0.3480948164154394,0.36663231123216233,-1
7169,0.49830243066474084,-0.3320345942127272,1.6133051640433171,-0.4699467363749378,-0.1950083390983558,0.26494566509422324,-1
7170,0.288547822616305,1.189814286687235,-0.6489837810014807,-0.0490105095843808,0.045307166931802145,-0.4897787631411148,1
7171,0.3691946507418374,-2.2703692323593816,1.442358332902181,-0.3372812976218018,-0.3757138504305588,-0.33011926208997533,1
7172,0.47231847665642573,1.014089050171008,2.0066281915468327,-0.20539702749862931,-0.39783756932347947,-0.20363873948689137,1
7173,1.2102180977109354,1.4384294579009294,-2.1331715965051234,0.35133108613699016,0.46835490102084953,0.4916158867880458,-1
7174,0.5446088270351488,0.5344688313735886,1.973975620929834,-0.36622919515272667,-0.3278548017206364,0.10644122226500952,-1
7175,0.24527246011515108,-1.4662092310215264,1.04333958560105,0.34277572716782023,0.29074555891047693,0.32775326528730797,1
7176,0.2070574023277459,0.8903797657853776,-1.0967539418278958,0.025623934080342803,-0.23331848309467718,0.42699750578654894,-1
7177,0.6172735161595397,1.0893637155263698,0.7173639848197282,-0.364668478357411,0.48734299021956895,-0.284760704278217,1
7178,0.8153493468303095,2.088282627154433,-1.4392322123201782,0.40433083202762343,-0.2524784171638351,-0.45480269258406525,1
7179,0.4378061684616295,1.6682341356375545,-3.09355843558621,-0.41309973385308196,0.39320502969868876,0.18471484356904466,-1
7180,1.4345596386847335,1.5653980979776012,-3.089221640156574,0.06387430376276482,0.21965479671587507,0.10941502866552633,-1
7181,0.267123872403454,-0.459133635598556,-2.2481079837166855,0.3501721768131105,-0.399576179400978,0.44906643980236083,-1
7182,0.9410267697275774,0.5067634497780209,0.4280912218679296,0.075416661964263,-0.29905026443263927,-0.06630615828190345,-1
7183,0.34380905103506426,-0.635264030376772,-0.9836541228800311,0.20745195784542036,-0.025719004685081925,0.10184749669428594,-1
7184,0.5118153627509645,1.0192890286523064,-3.0190267127167063,0.19531520020090276,-0.39091613439366657,0.3557211970502282,1
7185,0.30510541475898806,2.4227173347469924,-3.0471439921155934,0.28712067963899235,-0.25507351292417957,-0.2616352118953722,-1
7186,1.536399991731465,-1.186488775716545,0.5120271414626942,0.04345521571977573,0.3743275642572286,-0.1422912875352702,1
7187,0.33176892923065343,-0.11278917514107922,2.0983132501307926,-0.23235780904525427,-0.18423731930084464,-0.4188543569716483,1
7188,1.4095432498070302,-0.569825664872865,0.8460932685670741,0.040410054270803575,-0.3344350241042494,0.23160506381565027,1
7189,0.6746589753283059,-2.223023164675952,2.376301940508892,-0.2225759830370243,0.2520992579994793,-0.4723937474004649,-1
7190,0.9400497833542107,-0.9976472929741669,-2.443297403596853,0.20804287237449715,-0.2186768542002544,-0.17033675424313388,-1
7191,0.4139902992237941,1.068865030169745,1.2741309169030615,-0.25644515458224537,-0.004836803528634581,0.38989902752396066,-1
7192,0.9731463056610676,-1.5494690002441935,2.8970618247117015,-0.09641663253972688,-0.008423540379247862,-0.0007599069053877416,-1
7193,0.46005625168756376,2.319688403632786,-2.1343241391335237,0.1056679189894476,0.380561177797199,0.16395648169479404,-1
7194,0.5803641542448765,-0.2450721054579681,-3.0439433951567576,0.46941019379472637,-0.11980575241978841,0.1473889091822509,-1
7195,0.47039620039197133,-0.018341481568735052,-2.6020175001978103,-0.2618748279338393,0.3900524619920147,0.40082048073140253,1
7196,0.20943732119134567,1.6860343937927764,2.860965657422069,-0.39241737117270814,0.18126928822804933,-0.4327590442734006,1
7197,0.3794592118112526,0.5606340948060904,1.7523614460688952,0.17784794888457356,-0.43689453004056533,-0.34994720405787805,-1
7198,0.20959051853600902,1.9315208667765553,-1.999891824849879,-0.11460141434504945,-0.18079528758436791,0.08413609888958773,-1
7199,1.3784754599556723,-1.4789011205971592,2.2396811190258195,0.07243568136361866,-0.28738901911964143,-0.31825621861751274,-1
7200,0.20582430350480224,-2.1356622976756827,-2.0279011678029457,-0.46703390019047464,0.3701406118879855,-0.39581479177280654,1
7201,0.43418099083747813,-0.35856446044521917,-0.3832445123263475,0.07415636496110656,0.4448829701080318,0.30934277697804224,1
7202,0.9516109084121191,0.378722660311666,-3.1228951661153146,0.05609738099012118,0.36819121036056923,0.23850514463856465,-1
7203,1.1890213961522453,-0.022430202110872433,2.1908458200177545,-0.23461767566353964,0.05288926234857638,0.1524646490618754,-1
7204,0.3656629795348419,-0.5262765035938695,0.7405616377718629,-0.2038159428006966,-0.013013345916028984,-0.21824164050674555,1
7205,0.2868768106418694,0.14142294506553021,-1.4340260592921097,0.05089582928359648,-0.42669284568141996,-0.0702227913455441,-1
7206,1.5114761352506354,1.4568524781338787,-1.2917808773121333,0.07094138874976041,-0.19381887099868977,-0.1955258677000662,-1
7207,0.39925836815401167,-0.40139293063987225,-2.654130193881881,0.18676886977869422,-0.42512130150952854,0.14256284140271247,1
7208,0.2330376279642053,-2.2379142365880886,0.9083801149672519,0.3036046610738541,0.029142355038507595,0.4852323997012915,-1
7209,0.8120942836214649,1.7000822957732273,-2.538503454675517,-0.46195278665776107,0.03263147581220194,-0.47548301770187407,-1
7210,1.37976944215612,1.3777627214167754,-2.7185717440124884,0.12987295860647907,0.3324369760775747,0.48050817364853027,-1
7211,0.5211351486410629,-1.647971070813035,-2.1810065215157985,-0.07984663452066576,-0.23773341442775087,0.4382107401774349,-1
7212,0.7133214231076177,0.30353910391913796,0.7028716397283774,0.1421372597221373,0.0982685964875043,-0.18865126239836738,-1
7213,0.21850490168478826,-0.17902794429122793,2.2704506357467835,-0.038612451766221745,0.41978525885699625,0.08299771050902749,1
7214,0.5991493716912364,-0.15485080478974567,-0.8559187574649361,0.2785058266493471,-0.46707363533493507,0.42819463487034326,1
7215,0.2521029217015201,1.1703185839431143,0.9372771252538108,-0.31591307152676285,0.16639682996865834,0.2536054185196781,1
7216,0.9046748490514831,2.0211929921950835,2.7689500424859617,0.18956577385946127,0.3886322239869944,-0.10056349695955491,-1
7217,0.49927505086863705,-0.06284411261387479,0.41800484182999353,-0.47779989515400667,0.27989064713140444,0.29925508634843434,1
7218,0.37622904682452757,-0.55835044040626,-1.823172233072866,0.3866092797820222,0.33902545789430916,-0.20420300231069888,1
7219,0.3799985651171454,1.2097158145191411,-2.198815045238632,-0.11691161515138282,0.45155823610266266,-0.38887172617982346,-1
7220,0.2702454558778998,1.1274069966530758,-1.3917891897589392,-0.4853777133570212,0.13294935961264287,0.3956719417390031,1
7221,0.2659354249269306,1.3624981034823556,-1.7049302570909182,0.4058229863040358,0.22328622686429767,0.13303590284878797,1
7222,0.2324409609308951,0.6953539888658424,2.4177024800370885,-0.22280260959207532,0.2430316961953568,-0.2544382945150814,-1
7223,0.5030077927025676,-1.4151323454877052,2.013399655132443,0.16557162357123822,-0.24455760226221868,0.18023670229742395,1
7224,0.21596455366514872,2.086936119030379,-2.0204808513364707,0.39478436673123085,0.31395665700631703,0.2193204641788502,1
7225,0.7150423465076903,1.5523646759725027,1.1104763477485449,-0.05962415417481792,0.16804638898665125,0.019665257437000427,1
7226,1.2778538144996163,-1.6384278163741555,0.3738765947545022,-0.2233307775802169,0.3493219383445556,0.09690347733790405,-1
7227,0.8237957790612158,-1.5200988141458276,1.9865446765043036,0.2419217407653388,-0.12077179138299321,0.12767256851979691,-1
7228,0.49732151262136687,-0.3938511003626659,1.0463777661936016,-0.3282763267424379,-0.3558734811660659,0.3254845340245711,-1
7229,0.7062510104034423,-1.947341633701976,1.266155017299444,-0.18819796872522743,0.005184892648133932,0.21819909061330878,1
7230,0.30375158482168524,1.0477753817461388,-2.16806583810109,-0.13613193416550107,-0.07643806518963758,-0.36979180072103124,1
7231,0.29143994313858707,1.1084561703178446,1.2141210970714829,-0.416806557804027,0.26746739237756545,-0.04992565271767069,-1
7232,0.3643476017779744,2.2844883148787183,-0.45300541106200853,0.024022347710349834,0.2118150220158037,0.26303347518026166,1
7233,0.5017061159828582,1.6251312994862834,-1.5269143293923564,0.32260080177111794,0.2786307543919111,-0.017845228061413643,1
7234,0.2934286469043544,1.9160143708149278,1.7765009872363535,-0.27268255706248057,0.47377562780250526,0.42033839720398003,-1
7235,0.7743887494590582,0.08341867417065219,2.1210580065325306,0.14600110642281827,-0.25306481000408976,0.259675409660004,1
7236,0.22775101356774724,0.18245313048032408,2.4357565026093235,-0.3297982936518252,-0.3639475767106385,-0.08411010983103151,1
7237,0.7086790653887218,1.3853903619388053,2.0078244141748103,0.01911410451076967,-0.22331743007757976,0.4659830068951549,1
7238,0.4544663739094144,-1.3051567593401687,-2.675048142492128,0.04763718377581494,-0.1097961798307463,0.479874092009685,-1
7239,0.3139443974683818,-1.6822098936729502,-0.2907711860098825,-0.1313014486315902,0.4370053577628399,0.23414532788814169,1
7240,0.8141190665519102,0.9278471132310946,1.289302250835891,0.3552381556197536,0.34020236218309574,-0.4084478913527082,-1
7241,0.3304509830447964,1.043042300526284,2.210194546478882,0.3950664728907832,0.24794144766756598,0.1308274910509627,1
7242,0.26078963930010063,-0.8623788891044208,2.2675908583808013,0.19201790476102465,0.09893794766452535,-0.11837036306396775,-1
7243,0.20465330682291932,1.404135892936829,-2.9634104791498093,0.005716763676694159,0.3659087525569158,-0.08262440661586923,1
7244,0.45057035436501175,0.15681166723197126,3.122831281681875,0.22245111513102844,-0.3764583096519295,0.12007939389582256,-1
7245,1.0929718303936473,-0.42522068147438485,-1.2342605855662252,0.36948426975954785,-0.0786412484034642,0.393608764693274,1
7246,0.79922352846832,0.0028968138144729316,-2.8871711684173635,0.3685171757376482,-0.10251007376538446,0.36001141033666206,-1
7247,0.55472806662312,0.7427531259081581,1.7963720452584617,0.39963899182900253,0.4658639052456598,-0.23064426403751215,1
7248,1.0203053126794923,1.8796737200666893,1.7652224697244714,-0.42954513030524544,0.3536017125189366,0.44107248023804324,1
7249,1.2872724048666704,-1.1260170647186825,2.5277770807939115,-0.17764540809692209,0.31846916299209593,0.18192079837919228,1
7250,0.2952490992446853,-1.6995198408758472,-2.01527019768767,0.027648395210797205,-0.1385377008298101,-0.4522699498562439,1
7251,0.639757185923657,0.8918980733515092,1.8840227476050186,0.021236724731440337,-0.43326372918918377,-0.22666128014532472,-1
7252,0.6589935387940968,0.2982217261732263,-2.8616277503495344,-0.3152647436776237,0.08941695627584545,0.403469031069028,1
7253,0.24814155575901592,2.3393264798327067,2.5371414950326914,0.29196428840691335,0.4020742612062185,0.3837978464971388,-1
7254,0.3762610839531087,-2.447291148710229,-0.5627225963124043,0.29697885943777147,0.017220426375723297,0.41670212561131326,-1
7255,1.070712879417952,1.5462241618142887,3.121088238703342,-0.03554823732871881,-0.4772520710205952,0.3656655985024997,1
7256,0.6445196582782617,2.4314275890804673,-1.5370406435328534,-0.4312111445243876,0.34665944525907477,0.33619476399697823,-1
7257,1.1614289840566003,0.21753585926660435,1.664367415916007,0.49071776697509284,0.16618748562475827,0.27486474841541353,1
7258,0.5627408516136254,1.8986152199123305,-2.239642174640405,-0.47020087512545017,-0.19579907441603717,-0.34695252942678845,-1
7259,0.29723772405490384,0.2880277412948473,-2.8408419708967694,0.24065517193786568,-0.4009070688665891,0.4444109584095448,1
7260,0.213378893527789,0.20748245781332164,-1.6438310495714534,0.17125341296902363,0.40238855500076864,-0.32675515589759085,-1
7261,0.2710025688375682,-0.1327662102464453,0.8647902168961288,0.4966346346793937,-0.33323850033919755,0.326444510051458,1
7262,0.308512954642892,-0.6071408654052324,1.7487622855049647,-0.28160289454069054,-0.30001310951627547,-0.2673263938589109,1
7263,0.5766006919744935,0.02977883838103601,1.794439759873331,0.023217250560484515,0.25009275655191265,0.3629613112741664,-1
7264,0.29906018725026834,-2.463049355386203,2.9986780203687875,-0.23149611038349094,-0.4089647039936718,-0.05099633293508088,1
7265,0.38391094873493775,-0.25041687556672443,-3.0120786615508255,-0.0736164157893644,0.4746546406834623,-0.054966891857525346,1
7266,0.23751987510227207,-0.22222539986720236,1.3425965030533984,0.1570842721158615,-0.48346017401881425,0.2558722955757975,-1
7267,0.9304467923773128,1.8954265146572418,1.7900178346090803,0.2827205936465146,-0.0821144415115429,0.09833037348989693,1
7268,0.9891278021953418,-0.9387922648084945,0.5597409846045109,0.3874949394720165,-0.1482703251206774,-0.23769237171813518,1
7269,0.28349949097413935,1.2698723711498165,-2.7736834226660925,-0.2194403174583398,0.20568306184881846,0.3418621421627527,1
7270,1.1054660509324685,-0.5065780676034919,1.3467150673837383,-0.2264898909035552,-0.007429034717257421,0.4398537196369221,-1
7271,0.846103388322885,-0.3710266798983417,0.834113269718415,-0.42101912261539476,-0.161667485581255,-0.37088057964894405,1
7272,0.3098572325861058,-2.060473253262462,2.538171922175904,0.31988566892541337,-0.44784877283459423,0.20724722276822105,-1
7273,0.5598630241787681,2.108172376884519,1.5962742571185329,-0.2958171246389788,-0.4525991449496207,0.4824777950211444,-1
7274,1.1319774511108525,-1.3089708132785032,2.008405350008669,0.3925199668061323,-0.3466462840444915,0.07227295298349767,-1
7275,0.5710266985084365,-0.24427846326553437,-0.18707598888823496,0.12213238587448261,0.49089379899139163,0.011777409661258509,1
7276,1.0881756860860212,0.31253783586202033,2.1842391891907518,0.0234569846595728,-0.32571888584290964,-0.20030642079571215,1
7277,0.24570027474800843,-0.4042139880667266,2.3083557489539697,-0.366322544592924,0.008568386665380179,0.11759932910102044,-1
7278,0.5428169336441211,0.19428176232888905,-0.41631656083602087,0.43309364383596805,-0.3689068107157245,-0.3651174403853519,1
7279,1.6411076697831504,1.404834822098175,2.8602790270016722,0.23920540189815664,0.24681138280203818,0.36598448619923407,1
7280,0.7717011245349779,-1.8540841848319363,-0.16690130461650687,-0.3814225132180459,0.26277464190908517,0.08814085607251676,-1
7281,0.7683531121276175,-2.4061690955755277,-0.2636750051750023,-0.1579720883985708,-0.16070172716973918,-0.3843998789779749,1
7282,0.5387480825833622,1.1690153952509523,-2.639166547381114,0.3664844837850575,0.3179947219855641,0.23295456471269715,-1
7283,0.3592006394668122,-2.2861114141889893,-2.6532123180279226,-0.07934605158881114,-0.30035911306960694,0.15043322423957106,1
7284,0.8674573433668085,-0.018215731366455934,0.9706624006336249,0.0591207227191034,0.2595843433345144,-0.42626801641640577,1
7285,0.4415479809392984,-1.3739243498963534,-1.2069619565636904,-0.4916741631639884,0.4710852519414106,0.2588473902495986,-1
7286,0.20890281464704935,-0.6763986705812297,0.7536514893736928,-0.2483746769843348,0.46803070670595903,0.3136859207826861,1
7287,0.5117054790817253,-0.9393229262984089,-0.7273585421811126,-0.45680812234370505,0.15543978746204268,-0.30035269641225915,-1
7288,1.2058074031424624,-0.850035737515364,1.7916846568381475,0.1491751211307778,0.17088700908089172,0.15336139273206273,-1
7289,0.9690847797496314,2.323651018652794,-0.5012500899872854,0.3209404131394422,0.4049821184246656,0.1465922971140997,-1
7290,1.1650556109588492,1.3622221554407292,-0.5273370054157942,0.28707002071170895,0.12842643813963917,-0.06546250617417582,1
7291,0.30947122487955153,1.3957305721916717,0.20216371549998646,-0.32978655176703275,-0.10136339175929876,-0.2406715877236486,1
7292,0.30966093492044583,-0.3057237271459594,-0.5488893163356359,0.3559625466019628,-0.24996404137075967,0.3162729926723762,1
7293,0.32564243980603075,0.8046021071135194,-0.2202210046554951,0.4087848308224348,-0.2206738902150328,0.395512725210161,-1
7294,0.8993928462965426,-1.3634223092101365,3.024177548724576,-0.1683203851284012,-0.24378430459488776,0.07172781901077219,-1
7295,0.6286119146923583,1.9525367660946618,-2.6368461926161,0.46640197686245366,0.21592418667443236,0.3734066225344993,-1
7296,0.681645283328489,1.473449049993178,2.1849963998354873,0.05254820070463606,-0.20972043412153152,0.22484362149035653,1
7297,0.7680149704941106,2.243652881293933,0.524920505250714,0.010217465750932186,-0.46073417380551507,-0.44640736604248055,1
7298,0.3272281937507147,-1.6036578940486006,-2.091899308548092,-0.47716404580016436,0.017409806657496252,0.3104611865555843,-1
7299,2.773753544316695,2.117555768103248,-1.6966869708195638,-0.10214413071212369,-0.4044432393799797,0.49819511358677626,-1
7300,0.5287798813397246,-0.38005080358434196,-0.4611611450638491,0.47401233836279344,-0.21240521602374596,0.019933746853850298,1
7301,0.4275309700250894,2.302457606997624,-1.6726674048069778,-0.18947916628486927,0.3061212333251855,0.05621951639669209,1
7302,0.8553708939578983,0.4305654620399304,-1.0448159235678651,-0.31943061797322625,0.36720105328449026,-0.05673593789721565,1
7303,2.825442385756496,-1.574990376231022,0.7962141817812443,-0.3068967486254731,-0.1947471454613472,-0.38088916794455985,-1
7304,1.0601553533041705,-0.9245690317826001,-0.35573790695588325,-0.45360935804082503,-0.16308408023304066,-0.3402349411033945,-1
7305,0.2095257027963891,-2.3820618611972355,0.045404902845117334,-0.025231859283667335,-0.14919953036047306,0.23167718782026325,-1
7306,0.3780901417859582,2.253671996539147,1.0530169606926938,-0.030616574150482467,0.4273647761934659,0.43031551590629313,1
7307,0.22965822114506357,-1.702831639603946,1.2296243976815475,0.10635653408250567,0.19673819597640485,-0.005374789694491233,-1
7308,0.3905277328168742,-0.7273797271257809,1.944999182358968,0.1273804754097977,0.1947335965756024,-0.39790724811264333,-1
7309,1.6630222878542076,-1.046484037582938,-0.9984812564066234,-0.4928451584624678,-0.28014301730219826,0.2640096144006773,1
7310,0.32272764592190734,1.904492475559569,-2.8321421190222464,-0.28445242286071426,-0.3224430465092838,0.31100355143662517,-1
7311,0.7469530771227892,-1.7718265934602562,3.0293473671056903,0.24484290234464112,0.4994893574362357,-0.23023017453447892,-1
7312,0.3560679383634289,-1.8501496971596532,2.4203251725746764,0.030462758032346104,0.3436875497889965,-0.4316149272501235,-1
7313,0.7510185704128067,-1.8868680985210928,2.636508744867789,-0.19170386586057986,-0.3110228534177625,-0.179639184649937,1
7314,0.36659826858636874,0.9776409124214531,1.4548469606858587,-0.33888894275234416,-0.3762805988618615,-0.2468313688529855,-1
7315,1.0767908864102569,1.8040091262199933,0.6962884359155663,0.4948298528332903,-0.21825889400659793,0.2100334111129042,1
7316,1.8407768214936924,2.0908625315392317,0.6273162673592236,-0.07139466118110438,0.2692585431064193,0.3637728371670099,-1
7317,0.6392466844573794,1.169311772759908,-1.3334715698390427,0.13058241056764974,0.15494779452315588,-0.2856388136833836,-1
7318,0.5507580883007088,1.31447172918082,0.02273996911354681,-0.4189389769070171,-0.3044614003652051,0.48787097377702193,1
7319,2.678396372008809,0.7047771629301609,1.701597088798711,-0.442937658700838,0.35106366131343103,0.41576475689130143,1
7320,0.9059475753336075,-0.3519665769952489,-2.264171374320859,-0.27819623801400306,0.036452429458596614,-0.4199114075036965,1
7321,0.7577253664611081,-0.39805701103727165,2.9608386858494438,0.26251431563073346,-0.09344312837403468,0.3783023080432054,-1
7322,0.6898229754535554,-0.004585802629847979,1.4281518059209617,0.21887289623742767,-0.1285550658689082,-0.21235383274296316,-1
7323,0.2167828468488196,2.271973250651497,-2.16090245058335,-0.254804597077705,0.10788713687688112,-0.393016016187943,1
7324,0.4516929919068689,-2.128188855322892,1.1473149036963814,-0.15008791928759357,-0.23834727424194146,-0.16898340700704473,-1
